Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
545;28-6-2001;48.69;77.69;72.971;87.617;87.51;-9999;28.191;70.886;41.9;18.96;49.246;147.233
546;29-6-2001;44.45;94.37;83.638;92.899;82.29;-9999;28.802;67.045;39.15;18.96;52.144;129.407
547;30-6-2001;38.67;90.75;91.224;98.82;79.2;-9999;33.446;69.191;38.13;19.26;57.284;103.164
548;1-7-2001;33.44;92.26;83.065;107.798;79.94;-9999;49.087;68.717;37.89;19.54;93.436;86.355
549;2-7-2001;28.4;90.54;78.194;126.913;96.54;-9999;119.459;69.349;38.41;21;67.537;81.006
550;3-7-2001;31.19;84.5;71.901;119.599;112.69;-9999;92.733;73.355;38.47;23.79;92.417;84.306
551;4-7-2001;34.13;75.05;66.249;113.034;138.3;-9999;95.926;78.294;40.61;26.07;87.562;87.672
552;5-7-2001;35.31;57.22;60.89;106.531;160.1;-9999;-9999;77.019;44.74;28.2;90.47;87.169
553;6-7-2001;64.91;26.25;56.888;94.579;182.8;-9999;-9999;71.099;44.64;28.1;138.665;82.77
554;7-7-2001;77.68;75.48;53.892;86.638;171.19;-9999;-9999;65.083;41.21;27.6;167.448;93.69
555;8-7-2001;84.24;64.58;51.809;78.782;144.89;-9999;-9999;59.746;36.23;27.23;156.963;131.64
556;9-7-2001;82.66;111.4;55.773;74.574;126.09;-9999;-9999;58.029;33.5;27.01;143.617;139.167
557;10-7-2001;80.83;130.8;65.669;90.235;106;-9999;-9999;55.806;32.14;26.71;117.04;120.893
558;11-7-2001;79.38;142.5;77.6;93.701;113.19;-9999;5.912;54.092;30.45;26.7;125.992;103.78
559;12-7-2001;84.91;141.8;87.348;104.415;142;-9999;9.038;54.566;28.92;26.7;156.81;99.776
560;13-7-2001;89.19;134.1;96.995;117.331;159.1;-9999;13.419;55.997;29.59;26.7;204.826;130.791
561;14-7-2001;88.72;138.1;100.266;129.203;174;-9999;14.098;56.238;29.9;26.21;207.936;168.317
562;15-7-2001;87.4;134.8;101.282;138.976;190.3;-9999;7.07;56.816;30.06;22.89;208.432;187.022
563;16-7-2001;85.37;133.5;99.193;141.393;212.1;-9999;5.818;64.162;30.11;25.47;150.9;169.017
564;17-7-2001;87.24;126.69;95.017;142.142;188.8;-9999;5.079;104.402;38.27;28.87;138.923;143.898
565;18-7-2001;100.17;125.4;90.883;137.869;130.3;-9999;4.156;105.733;62.96;39.13;141.397;123.499
566;19-7-2001;102.6;122.9;87.912;132.503;115.19;-9999;4.63;92.815;71.62;44.9;159.365;128.948
567;20-7-2001;101;126.4;86.915;127.791;155.89;-9999;5.301;82.747;62.99;50.22;143.461;141.563
568;21-7-2001;97.88;133.39;87.538;124.562;185.89;-9999;10.517;79.916;53.83;57.02;122.528;144.789
569;22-7-2001;94.51;142.69;89.168;127.054;224.8;-9999;22.327;77.184;49.23;60.33;136.759;125.604
570;23-7-2001;91.11;144.89;91.074;135.413;337.79;-9999;13.461;80.253;46.83;63.43;150.579;113.172
571;24-7-2001;86.32;141.8;95.936;143.767;379;-9999;10.192;99.955;47.48;65.72;167.025;147.233
572;25-7-2001;82.96;146;98.654;139.996;331;-9999;8.875;140.053;60.48;67.68;167.677;179.619
573;26-7-2001;81.33;146.5;101.283;137.869;282;-9999;11.674;181.226;95.97;73.18;199.87;178.625
574;27-7-2001;93.14;140;101.011;135.671;248.89;-9999;13.104;191.688;135;78.66;276.637;188.502
575;28-7-2001;102.04;137;99.929;138.607;221.39;-9999;19.047;171.261;148.49;81.31;328.232;247.95
576;29-7-2001;103.39;124.8;98.854;145.161;191;-9999;22.863;154.18;138.45;84.73;332.069;323.746
577;30-7-2001;-9999;124.9;96.991;147.258;150.3;-9999;23.171;157.654;126.5;85.94;354.018;328.76
578;31-7-2001;103.2;124.5;94.034;144.308;117.3;-9999;58.375;178.571;124.3;87.55;430.702;363.017
579;1-8-2001;100.79;128;92.996;138.514;110.59;-9999;53.639;211.83;139.75;90.23;491.989;417.62
580;2-8-2001;100;138.19;100.52;134.852;102.09;-9999;35.08;260.608;167.62;93.69;513.298;488.313
581;3-8-2001;97.13;152.19;136.914;131.338;97.51;-9999;23.094;328.05;203.83;96.33;529.459;530.591
582;4-8-2001;94.02;150.69;155.401;135.945;102.5;-9999;16.323;374.112;246.03;97.91;547.774;553.035
583;5-8-2001;91.23;159.89;149.376;193.743;174.39;-9999;14.356;379.245;278.61;98.45;500.722;581.341
584;6-8-2001;87.7;162.39;134.772;207.806;199.89;-9999;19.94;342.677;287.16;105.4;464.601;558.96
585;7-8-2001;84.41;169;126.362;197.717;213.8;-9999;43.122;288.543;269.71;115.8;419.578;481.14
586;8-8-2001;81.54;174;132.594;188.37;227.6;-9999;39.713;255.229;238.84;123.4;551.599;452.268
587;9-8-2001;75.6;176.39;145.252;183.744;239.3;-9999;37.294;260.134;212.29;124;645.38;537.653
588;10-8-2001;68.11;178.8;158.306;189.705;255.3;-9999;27.804;313.911;218.12;123.5;625.771;643.541
589;11-8-2001;60.5;186;154.787;210.168;264;-9999;20.013;358.242;251.09;123;553.83;676.9
590;12-8-2001;55.06;183;150.542;216.144;272.5;-9999;13.651;379.805;279.24;122.59;524.375;621.153
591;13-8-2001;49.86;189.19;146.11;212.069;281.2;-9999;9.572;375.782;294.99;121.9;506.034;541.438
592;14-8-2001;46.99;204.39;146.119;206.396;290.5;-9999;11.535;337.876;292.94;122.09;601.068;527.312
593;15-8-2001;49.78;200;156.118;201.855;311.89;-9999;10.827;293.82;272.22;125.9;616.938;621.492
594;16-8-2001;53.43;208.89;166.132;205.928;319.6;-9999;18.169;235.569;236.32;129.3;589.62;662.124
595;17-8-2001;54.44;205;171.82;219.291;330.1;-9999;31.552;213.389;199.14;135.89;629.761;597.836
596;18-8-2001;52.98;188.89;169.049;226.285;340.6;-9999;23.299;215.128;179.95;139.1;642.154;610.194
597;19-8-2001;50.57;177.39;160.737;232.026;351.29;-9999;13.799;259.472;182.4;140.39;603.486;667.031
598;20-8-2001;47.16;183.3;149.355;229.145;355;-9999;11.376;313.088;209.98;143.39;520.488;632.382
599;21-8-2001;46.41;153.69;142.592;216.988;357.2;-9999;16.007;327.839;246.78;147.8;493.573;571.555
600;22-8-2001;46.35;171.1;140.022;210.168;365.39;-9999;26.118;318.662;262.67;151.89;569.387;566.856
601;23-8-2001;42;168.19;146.255;194.873;370.29;-9999;55.864;311.444;255.98;158.3;846.686;722.402
602;24-8-2001;36.68;165;167.052;190.933;377.7;-9999;65.844;330.257;252.49;164.8;968.832;923.515
603;25-8-2001;33.19;159.6;189.253;223.201;380.89;-9999;49.222;391.534;269.37;187.39;1000.849;1138.987
604;26-8-2001;35.14;156.8;196.697;250.823;397.89;-9999;39.306;490.99;313.83;206.39;1026.88;1250.94
605;27-8-2001;35.89;166.39;198.51;245.586;426.39;-9999;52.105;596.445;376.45;217.5;1048.038;1270.803
606;28-8-2001;52.73;195.69;196.897;251.218;462.1;-9999;76.936;677.816;442.53;223.69;1062.854;1356.361
607;29-8-2001;55.14;208.8;198.114;261.902;493.1;-9999;82.491;745.846;493.36;226.5;1089.438;1400.452
608;30-8-2001;55.34;220.8;206.828;257.998;518.79;-9999;98.851;805.925;535.71;227.69;1145.022;1425.857
609;31-8-2001;69.9;245.69;218.64;262.173;557.9;-9999;103.142;861.768;572.85;245;1101.684;1428.952
610;1-9-2001;74.95;298.89;236.585;275.773;568.59;-9999;-9999;920.254;619.11;249.89;1044.214;1404.798
611;2-9-2001;74.9;285.1;263.584;290.22;581.59;-9999;-9999;969.891;649.07;252.89;990.246;1359.127
612;3-9-2001;75.22;282;284.128;311.822;591.9;-9999;-9999;1012.712;673.95;256.1;996.564;1310.017
613;4-9-2001;78.38;309.79;304.194;332.797;592.4;-9999;-9999;1069.776;707.61;255.69;969.36;1293.523
614;5-9-2001;78.84;338.1;331.777;348.788;592.79;-9999;-9999;1122.243;741.29;264.89;1007.302;1275.672
615;6-9-2001;77.68;346.1;358.245;359.481;600.79;-9999;-9999;1161.999;770.66;272.1;1089.933;1340.823
616;7-9-2001;78.51;356.6;374.824;407.196;611.5;-9999;-9999;1212.273;804.52;278.39;1149.246;1532.458
617;8-9-2001;75.72;372;386.715;420.537;626.5;-9999;-9999;1258.724;825.02;284.79;1190.953;1686.711
618;9-9-2001;79.14;379.1;394.269;438.545;633.59;-9999;-9999;1319.33;855.27;284.79;1365.769;1870.851
619;10-9-2001;78.71;381.2;409.207;447.812;639.59;-9999;-9999;1390.732;881.01;284.39;1470.263;2052.225
620;11-9-2001;74.76;375.7;425.349;457.006;651.9;-9999;-9999;1479.71;907.39;283.29;1543.197;2126.014
621;12-9-2001;69.19;369.79;419.177;474.187;649.09;-9999;-9999;1587.543;941.27;282.7;1576.613;2198.232
622;13-9-2001;68.53;369.2;416.346;472.837;657.29;-9999;-9999;1696.113;977.35;285;1575.816;2233.99
623;14-9-2001;65.45;368.2;413.996;467.078;676.5;-9999;-9999;1786.006;1022.21;285.79;1571.839;2254.415
624;15-9-2001;62.72;367.29;409.485;461.551;691.79;-9999;-9999;1832.283;1068.82;286.29;1564.306;2254.74
625;16-9-2001;57.88;366.29;400.525;460.981;704.29;-9999;-9999;1834.982;1121.19;286.1;1576.27;2241.112
626;17-9-2001;49.11;365.5;392.899;457.573;726.5;-9999;-9999;1820.384;1176.16;285.1;1608.807;2191.179
627;18-9-2001;41.92;366.2;392.747;443.72;756.29;-9999;-9999;1793.57;1209.62;283.89;1564.227;2154.183
628;19-9-2001;41.58;377;404.888;438.176;860.9;-9999;-9999;1776.679;1227.27;283.1;1505.244;2114.672
629;20-9-2001;36.17;378.6;425.509;451.739;991.2;-9999;-9999;1755.886;1230.42;277.5;1543.984;2097.091
630;21-9-2001;38.72;377.1;422.969;478.639;1154;-9999;-9999;1734.762;1221.42;270.2;1588.78;2086.141
631;22-9-2001;36.35;366.39;420.123;492.539;1340;-9999;-9999;1711.569;1211.7;260.39;1597.567;2082.705
632;23-9-2001;34.97;354.29;424.713;480.582;1419;-9999;-9999;1696.112;1199.94;253.8;1611.22;2121.599
633;24-9-2001;34.31;319.2;423.606;479.999;1461;-9999;-9999;1676.823;1185.72;248.69;1646.882;2165.949
634;25-9-2001;33.93;283.1;410.9;489.976;1553;-9999;-9999;1658.063;1169.37;243.5;1711.49;2187.978
635;26-9-2001;33.19;268.2;386.913;478.639;1597;-9999;-9999;1637.684;1154.89;239.8;1697.192;2220.103
636;27-9-2001;32.56;252.19;361.285;463.071;1624;-9999;-9999;1620.184;1141.5;235.39;1712.288;2262.872
637;28-9-2001;37.55;234.5;340.442;463.072;1640;-9999;-9999;1598.108;1134.54;232.5;1721.624;2341.027
638;29-9-2001;36.23;219;314.658;459.275;1637;-9999;-9999;1571.752;1121.27;229.8;1727.865;2380.273
639;30-9-2001;33.39;210.3;282.914;409.489;1615;-9999;-9999;1527.497;1108.22;227.3;1721.218;2363.27
640;1-10-2001;31.04;200.39;258.457;357.522;1511;-9999;-9999;1484.007;1091.12;226.5;1662.777;2355.29
641;2-10-2001;29.94;193.6;244.787;354.272;1404;-9999;-9999;1421.324;1069.91;224.5;1594.18;2352.301
642;3-10-2001;-9999;189.1;242.385;351.524;1247;-9999;-9999;1338.637;1042.51;217.1;1518.018;2293.579
643;4-10-2001;29.69;187.19;237.898;346.544;1114;12.748;-9999;1242.964;1009.13;212.69;1441.684;2216.879
644;5-10-2001;34.43;183.5;219.508;333.735;1036;12.23;-9999;1123.328;968.83;209.5;1366.536;2114.671
645;6-10-2001;31.69;176.5;211.823;318.317;931.59;11.442;-9999;978.389;843.87;207.5;1295.505;1925.06
646;7-10-2001;28.82;169.89;208.269;302.892;840.9;13.143;-9999;815.168;769.76;204.69;1222.294;1719.42
647;8-10-2001;27.28;160.6;199.043;294.408;758.29;12.813;-9999;689.585;693.53;200.39;1149.663;1476.045
648;9-10-2001;26.68;152;186.805;282.941;664.29;10.297;-9999;582.022;627.68;197.3;1085.56;1220.724
649;10-10-2001;26.17;141.8;174.371;267.481;591.29;8.937;-9999;497.408;517.69;194.69;1012.641;1064.996
650;11-10-2001;25.41;134.6;159.498;254.13;544;8.937;-9999;439.061;405.07;192.6;938.389;958.825
651;12-10-2001;24.99;127.8;146.636;243.121;523.7;8.909;-9999;389.379;327.56;190.19;885.432;848.541
652;13-10-2001;24.57;126.59;138.147;239.985;477.39;8.532;-9999;346.97;305.03;186.3;827.131;773.176
653;14-10-2001;24.15;182.3;130.759;233.392;410.2;8.505;-9999;324.489;291.57;182;745.975;729.547
654;15-10-2001;23.65;181.5;122.085;228.157;351.5;8.478;-9999;302.474;271.9;177.39;657.527;660.899
655;16-10-2001;-9999;177.69;112.741;227.768;324.1;8.084;-9999;285.278;248.13;173.19;576.035;593.856
656;17-10-2001;-9999;170;104.732;222.48;302.6;7.7;-9999;261.937;232.15;169.19;503.231;574.645
657;18-10-2001;23.39;148.8;97.202;220.415;257.7;7.649;-9999;240.487;213.81;164.3;437.043;522.955
658;19-10-2001;23.14;132.3;91.526;215.064;224.5;7.177;-9999;217.484;196.82;158.5;394.826;458.493
659;20-10-2001;22.89;98;85.878;211.742;179.5;5.548;-9999;191.44;150.15;153.39;358.935;432.157
660;21-10-2001;22.64;93.44;81.021;205.075;151.89;5.378;-9999;178.411;141.55;146.3;325.405;406.062
661;22-10-2001;-9999;90.44;77.32;198.367;125.4;4.528;-9999;170.789;134.77;137.39;297.351;377.752
662;23-10-2001;22.64;89.76;74.455;191.376;111.8;5.42;-9999;161.929;128.7;127.3;269.564;351.364
663;24-10-2001;22.38;82.8;70.992;185.49;96.54;28.558;-9999;154.481;124.25;113.19;242.954;334.433
664;25-10-2001;22.38;78.95;68.27;177.97;81.41;30.92;-9999;146.453;117.03;97.54;222.86;313.113
665;26-10-2001;22.13;70.66;64.93;172.185;62.56;30.613;-9999;137.47;110.12;77.76;204.757;291.925
666;27-10-2001;22.13;63.09;61.637;166.566;53.18;30.004;-9999;127.356;101.93;54.02;188.426;266.053
667;28-10-2001;21.88;44.09;58.156;163.859;46.9;28.41;-9999;114.274;92.45;35.56;177.136;246.355
668;29-10-2001;21.88;42.09;54.13;168.719;38.27;23.714;-9999;108.676;81.14;29.69;164.26;234.615
669;30-10-2001;21.63;39.75;50.19;164.605;31.88;16.716;-9999;106.243;75.15;28.2;154.133;208.28
670;31-10-2001;21.63;34.34;45.91;152.062;25.63;-9999;-9999;104.402;66.01;27.17;145.183;180.253
671;1-11-2001;21.88;30.7;40.736;145.097;20.47;0.661;-9999;102.387;62.18;26.13;143.269;154.605
672;2-11-2001;-9999;28.67;35.884;136.806;17.86;0.661;-9999;98.102;60.1;25.1;128.402;131.871
673;3-11-2001;-9999;27.19;31.869;131.971;15.97;0.959;-9999;91.022;56.7;24.06;116.923;104.192
674;4-11-2001;-9999;27.29;28.166;130.58;13.25;11.288;-9999;84.121;51.56;23.04;104.33;96.973
675;5-11-2001;-9999;27.28;25.051;124.932;10.81;12.78;-9999;81.95;47.64;22;97.732;91.747
676;6-11-2001;-9999;26.46;22.876;114.283;9.73;12.748;-9999;79.748;44.46;20.96;92.863;86.73
677;7-11-2001;-9999;23.87;21.382;110.635;7.84;12.294;-9999;79.635;42.11;19.93;81.734;79.023
678;8-11-2001;-9999;22.2;20.132;103.451;6.34;12.262;-9999;79.523;40.84;18.89;69.522;72.877
679;9-11-2001;-9999;21.7;19.281;104.373;5.21;11.88;-9999;77.961;40.72;17.87;58.483;66.106
680;10-11-2001;-9999;20.26;18.501;99.323;3.68;10.832;-9999;76.853;39.47;16.6;81.488;62.713
681;11-11-2001;-9999;20.15;18.081;96.084;2.52;10.772;-9999;72.654;39.38;15.26;75.477;63.459
682;12-11-2001;-9999;20.15;17.571;91.009;1.67;10.712;-9999;68.245;39.44;14.05;73.038;65.724
683;13-11-2001;-9999;20.13;17.092;86.626;1.15;9.89;-9999;66.733;39.38;12.85;69.627;66.708
684;14-11-2001;-9999;19.85;16.809;85.724;0.53;9.832;-9999;66.681;37.02;12.1;65.889;62.66
685;15-11-2001;-9999;19.8;16.32;81.749;0.18;9.832;-9999;65.597;34.55;11.44;62.687;58.894
686;16-11-2001;-9999;19.52;15.953;80.463;0.06;9.24;-9999;64.264;31.72;11.03;60.547;54.402
687;17-11-2001;21.63;19.21;15.592;76.436;0.02;4.15;-9999;64.213;30.13;10.84;58.636;50.518
688;18-11-2001;20.99;19.2;15.235;74.507;0;9.212;-9999;64.111;29.8;10.56;56.795;48.118
689;19-11-2001;19.08;19.2;14.883;73.582;0;23.135;-9999;63.248;29.62;9.93;55.468;51.427
690;20-11-2001;16.07;19.1;14.536;72.973;0;21.229;-9999;64.162;29.23;9.71;54.945;52.685
691;21-11-2001;12.88;17.7;14.194;68.222;0;19.245;-9999;63.096;28.85;9.49;52.614;50.47
692;22-11-2001;9.98;17.03;13.877;66.393;0;10.712;-9999;60.589;28.82;9.36;50.255;46.825
693;23-11-2001;8.01;16.31;13.835;64.808;0;9.019;-9999;60.192;28.8;9.23;50.976;44.026
694;24-11-2001;6.86;14.14;13.544;62.66;0;8.937;-9999;58.811;28.29;9.09;53.199;42.528
695;25-11-2001;5.96;12.56;13.298;60.401;0;8.937;-9999;56.382;27.81;8.96;54.645;37.944
696;26-11-2001;5.25;11.72;12.873;59.186;0;8.937;-9999;57.883;26.43;8.63;54.945;34.326
697;27-11-2001;4.63;10.43;12.243;57.035;0;8.882;-9999;64.775;24.98;8;53.199;34.798
698;28-11-2001;4.34;10.31;11.312;54.456;0;8.136;-9999;67.357;26.36;7.68;50.869;37.083
699;29-11-2001;-9999;9.05;10.195;52.747;0;7.981;-9999;65.185;29.83;7.14;46.382;40.416
700;30-11-2001;4.21;7.59;9.509;52.998;0;6.603;-9999;60.539;31.66;6.59;42.616;43.451
701;1-12-2001;4.21;7.29;8.6;51.75;0;6.509;-9999;56.961;31.61;6.36;44.218;45.505
702;2-12-2001;-9999;7.05;7.846;50.45;0;6.509;-9999;55.471;31.02;5.96;46.084;45.28
703;3-12-2001;-9999;6.44;7.148;48.827;0;6.463;-9999;54.092;30.47;5.76;48.272;42.703
704;4-12-2001;-9999;6.01;6.567;48.686;0;5.787;-9999;53.998;30.06;5.56;50.905;39.864
705;5-12-2001;4.21;5.6;6.196;48.357;0;14.893;-9999;53.527;29.69;5.36;51.448;36.475
706;6-12-2001;4.09;5.06;5.666;48.663;0;42.518;-9999;53.245;30.21;5.23;49.864;33.779
707;7-12-2001;-9999;5.01;5.092;47.355;0;42.518;-9999;53.292;31.32;5.1;47.503;33.006
708;8-12-2001;-9999;4.85;4.554;46.602;0;42.458;-9999;53.951;32.14;4.9;45.331;34.758
709;9-12-2001;-9999;4.98;4.111;45.077;0;39.792;-9999;53.998;32.14;4.67;43.316;36.475
710;10-12-2001;-9999;4.71;3.899;43.863;0;37.892;-9999;53.527;31.58;4.52;41.437;39.443
711;11-12-2001;-9999;5.31;3.889;42.47;0;35.323;-9999;51.938;30.21;4.43;41.015;42.223
712;12-12-2001;-9999;4.73;3.889;42.81;0;11.473;-9999;49.64;28.82;4.37;43.049;43.495
713;13-12-2001;-9999;5.28;3.889;39.931;0;10.267;-9999;49.549;27.61;4.31;44.995;41.833
714;14-12-2001;-9999;4.16;3.88;40.109;0;9.861;-9999;49.503;26.19;4.23;47.291;40.586
715;15-12-2001;-9999;3.93;3.743;38.607;0;9.775;-9999;48.869;22.18;4.22;48.657;38.815
716;16-12-2001;-9999;3.92;3.733;36.929;0;8.991;-9999;47.79;21.95;4.15;50.327;36.032
717;17-12-2001;-9999;3.92;3.724;38.361;0;27.824;-9999;44.878;22.65;4.1;48.798;33.896
718;18-12-2001;-9999;3.91;3.591;36.108;0;42.638;-9999;43.281;23.69;4.01;46.806;31.638
719;19-12-2001;-9999;3.75;3.572;34.925;0;41.143;-9999;44.444;24.56;3.96;45.434;28.238
720;20-12-2001;-9999;3.73;3.442;34.673;0;24.3;-9999;48.193;26.38;3.88;42.524;26.457
721;21-12-2001;-9999;3.58;3.424;33.107;0;22.87;-9999;50.783;26.79;3.84;40.243;24.734
722;22-12-2001;4.09;3.54;3.297;31.714;0;17.667;-9999;53.057;26.3;3.74;38.5;23.878
723;23-12-2001;4.21;3.11;3.279;33.335;0;17.207;-9999;51.845;25.77;3.66;36.669;22.465
724;24-12-2001;4.09;3.08;3.155;32.563;0;15.645;-9999;51.382;25.05;3.52;35.214;22.024
725;25-12-2001;-9999;3.08;3.104;33.628;0;15.106;-9999;50.967;24.27;3.26;33.788;20.306
726;26-12-2001;4.09;3.06;2.976;33.047;0;14.401;-9999;54.376;24.18;3.16;32.392;18.976
727;27-12-2001;3.96;2.78;2.843;35.072;0;14.401;-9999;55.471;24.37;3.09;31.222;20.638
728;28-12-2001;-9999;2.76;2.713;36.514;0;14.09;-9999;55.566;23.92;3.02;30.438;22.91
729;29-12-2001;-9999;2.76;2.626;34.959;0;12.358;-9999;56.093;23.25;2.97;34.003;23.976
730;30-12-2001;-9999;2.76;2.61;36.449;0;12.262;-9999;54.092;22.43;2.86;36.979;24.867
731;31-12-2001;3.96;2.76;2.503;35.168;0;13.545;-9999;53.292;21.67;2.76;35.248;26.046
732;1-1-2002;3.96;2.74;2.418;34.77;0;38.349;-9999;-9999;22.29;2.73;3.083;-9999
733;2-1-2002;-9999;2.71;2.335;32.696;-9999;40.612;-9999;-9999;23.39;2.68;1.545;-9999
734;3-1-2002;-9999;2.69;2.254;35.487;-9999;40.553;-9999;-9999;24.79;2.61;16.586;-9999
735;4-1-2002;3.96;2.67;2.176;34.835;-9999;39.675;-9999;-9999;26.43;2.53;16.76;-9999
736;5-1-2002;4.09;2.64;2.1;35.322;-9999;38.807;-9999;-9999;27.16;2.46;15.305;-9999
737;6-1-2002;3.96;2.62;2.027;33.726;-9999;38.635;-9999;-9999;26.57;2.35;15.155;-9999
738;7-1-2002;3.83;2.59;1.955;34.315;-9999;36.932;-9999;-9999;25.89;2.28;15.338;-9999
739;8-1-2002;3.83;2.57;1.886;35.624;-9999;35.214;-9999;-9999;24.93;2.23;15.457;-9999
740;9-1-2002;3.96;2.54;1.818;37.706;-9999;34.343;-9999;-9999;22.44;2.17;14.952;-9999
741;10-1-2002;-9999;2.52;1.753;39.618;-9999;34.127;-9999;-9999;22.61;2.13;14.53;-9999
742;11-1-2002;-9999;2.5;1.689;37.562;-9999;31.901;-9999;-9999;24.93;2.08;14.252;-9999
743;12-1-2002;-9999;2.48;1.627;37.912;-9999;31.331;-9999;-9999;25.48;2.02;13.132;-9999
744;13-1-2002;-9999;2.45;1.567;36.803;-9999;29.251;-9999;-9999;25.03;2.01;13.205;-9999
745;14-1-2002;-9999;2.43;1.509;35.374;-9999;26.86;-9999;-9999;24.65;1.95;13.528;-9999
746;15-1-2002;-9999;2.41;1.453;36.24;-9999;23.49;-9999;-9999;24.25;1.93;13.071;-9999
747;16-1-2002;-9999;2.38;1.398;34.327;-9999;23.135;-9999;-9999;23.78;1.83;12.56;-9999
748;17-1-2002;-9999;2.36;1.345;33.485;-9999;21.314;-9999;-9999;23.76;1.76;12.308;-9999
749;18-1-2002;-9999;2.34;1.293;34.279;-9999;20.682;-9999;-9999;23.76;1.73;11.796;-9999
750;19-1-2002;-9999;2.32;1.243;33.455;-9999;14.263;-9999;-9999;23.71;1.7;12.72;-9999
751;20-1-2002;-9999;2.29;1.195;33.542;-9999;13.85;-9999;-9999;22.68;1.7;12.29;-9999
752;21-1-2002;3.96;2.27;1.148;31.273;-9999;13.85;-9999;-9999;21.91;1.68;12.262;-9999
753;22-1-2002;3.83;2.25;1.103;31.593;-9999;18.055;-9999;-9999;21.05;1.62;12.626;-9999
754;23-1-2002;-9999;2.23;1.059;32.448;-9999;26.908;-9999;-9999;19.25;1.59;12.86;-9999
755;24-1-2002;-9999;2.21;1.016;30.098;-9999;26.956;-9999;-9999;17.37;1.55;12.322;-9999
756;25-1-2002;-9999;2.19;0.975;29.47;-9999;23.893;-9999;-9999;16.89;1.53;12.757;-9999
757;26-1-2002;3.83;2.16;0.935;30.385;-9999;19.205;-9999;-9999;17.88;1.48;11.432;-9999
758;27-1-2002;3.7;2.14;0.897;29.945;-9999;19.084;-9999;-9999;20.53;1.4;12.15;-9999
759;28-1-2002;-9999;2.12;0.859;29.925;-9999;17.436;-9999;-9999;23.28;1.33;11.575;-9999
760;29-1-2002;-9999;2.1;0.823;29.04;-9999;17.093;-9999;-9999;23.34;1.26;11.076;-9999
761;30-1-2002;-9999;2.08;0.788;26.922;-9999;16.678;-9999;-9999;21.14;1.22;10.952;-9999
762;31-1-2002;3.7;2.06;0.754;27.199;-9999;15.827;-9999;-9999;21.56;1.19;12.17;-9999
763;1-2-2002;3.7;2.04;0.722;27.216;-9999;11.536;-9999;56.141;23.49;1.15;11.532;-9999
764;2-2-2002;-9999;2.02;0.722;25.892;-9999;11.257;-9999;54.14;26.72;1.1;11.459;-9999
765;3-2-2002;-9999;2;0.718;26.904;-9999;10.892;-9999;51.938;28.14;1.05;10.346;-9999
766;4-2-2002;-9999;1.98;0.665;27.186;-9999;10.297;-9999;47.166;28.98;1;10.854;-9999
767;5-2-2002;-9999;1.96;0.611;27.978;-9999;10.297;-9999;55.232;29.8;0.99;10.279;-9999
768;6-2-2002;-9999;1.94;0.562;27.201;-9999;10.267;-9999;60.44;30.92;0.97;10.443;-9999
769;7-2-2002;-9999;1.92;0.556;27.738;-9999;9.861;-9999;60.539;32.55;0.94;10.627;-9999
770;8-2-2002;-9999;1.9;0.513;27.993;-9999;9.832;-9999;57.251;33;0.94;9.792;-9999
771;9-2-2002;-9999;1.88;0.507;27.557;-9999;9.832;-9999;54.14;32.14;0.91;9.195;-9999
772;10-2-2002;-9999;1.86;0.451;27.567;-9999;9.832;-9999;54.14;30.53;0.88;9.763;-9999
773;11-2-2002;-9999;1.84;0.421;26.766;-9999;9.804;-9999;56.238;30.79;0.86;9.229;-9999
774;12-2-2002;-9999;1.82;0.418;27.281;-9999;9.407;-9999;57.106;32.2;0.83;9.293;-9999
775;13-2-2002;-9999;1.8;0.382;26.707;-9999;9.379;-9999;56.045;33.28;0.78;9.238;-9999
776;14-2-2002;-9999;1.78;0.355;27.312;-9999;9.351;-9999;56.286;33.39;0.77;9.27;-9999
777;15-2-2002;-9999;1.76;0.339;27.435;-9999;8.964;-9999;56.286;31.45;0.77;9.917;-9999
778;16-2-2002;-9999;1.75;0.307;27.205;-9999;8.937;-9999;56.141;28.17;0.76;8.741;-9999
779;17-2-2002;-9999;1.73;0.305;26.41;-9999;8.937;-9999;54.14;25.8;0.74;8.461;-9999
780;18-2-2002;-9999;1.71;0.327;26.412;-9999;8.828;-9999;54.994;28.17;0.74;8.745;-9999
781;19-2-2002;-9999;1.69;0.341;28.577;-9999;7.374;-9999;56.334;26.53;0.73;9.902;-9999
782;20-2-2002;3.7;1.67;0.365;27.233;-9999;7.275;-9999;58.371;26.09;0.71;9.022;-9999
783;21-2-2002;3.58;1.65;0.379;27.203;-9999;7.275;-9999;61.937;27.41;0.68;9.406;-9999
784;22-2-2002;-9999;1.63;0.395;26.08;-9999;7.275;-9999;64.571;29.88;0.66;10.215;-9999
785;23-2-2002;-9999;1.62;0.423;26.519;-9999;7.202;-9999;64.264;33.51;0.64;10.004;-9999
786;24-2-2002;-9999;1.6;0.479;25.139;-9999;6.211;-9999;64.826;37.28;0.62;10.418;-9999
787;25-2-2002;-9999;1.58;0.51;23.448;-9999;6.143;-9999;66.578;35.06;0.61;9.632;-9999
788;26-2-2002;-9999;1.56;0.532;21.406;-9999;6.143;-9999;66.941;28.1;0.6;9.763;-9999
789;27-2-2002;-9999;1.55;0.611;19.782;-9999;6.983;-9999;65.648;29.68;0.58;9.35;-9999
